model_id,selected_calibration_method,approval_rate_percent,approval_rate_probability,is_external_display_point,approved_count,rejected_count,actual_approval_rate_percent,boundary_calibrated_pd_cutoff,approved_pd_minimum,approved_pd_maximum,approved_portfolio_mean_calibrated_pd,cumulative_expected_defaults,realised_approved_defaults,realised_approved_non_defaults,realised_approved_default_rate,stable_tie_break_rule
logit_T,identity,44.75,0.4475,False,102477,126522,44.74997707413569,0.0223201304944692,0.0011447041277634,0.0223201304944692,0.0151063490162485,1548.053328138105,1213,101264,0.0118368024044419,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,45.0,0.45,False,103049,125950,44.99975982427871,0.0224030789365511,0.0011447041277634,0.0224030789365511,0.0151466185125973,1560.8438911046442,1225,101824,0.0118875486419082,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,45.25,0.4525,False,103622,125377,45.249979257551345,0.0224846070317742,0.0011447041277634,0.0224846070317742,0.0151869719037133,1573.704402606587,1235,102387,0.0119183185037926,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,45.5,0.455,False,104194,124805,45.49976200769436,0.0225649651183145,0.0011447041277634,0.0225649651183145,0.0152272578182834,1586.588901118227,1246,102948,0.011958462099545,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,45.75,0.4575,False,104767,124232,45.74998144096699,0.022653777942396,0.0011447041277634,0.022653777942396,0.015267636597028,1599.5444833608365,1253,103514,0.011959872860729,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,46.0,0.46,False,105339,123660,45.99976419111,0.0227409100305615,0.0011447041277634,0.0227409100305615,0.0153079826418646,1612.5275835113814,1263,104076,0.0119898613049297,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,46.25,0.4625,False,105912,123087,46.24998362438264,0.0228259492966405,0.0011447041277634,0.0228259492966405,0.0153484357665832,1625.583528910361,1277,104635,0.0120571795452828,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,46.5,0.465,False,106484,122515,46.499766374525656,0.0229166531511761,0.0011447041277634,0.0229166531511761,0.015388853080898,1638.6666314663469,1285,105199,0.012067540663386,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,46.75,0.4675,False,107057,121942,46.74998580779829,0.0230024554517792,0.0011447041277634,0.0230024554517792,0.015429372551954,1651.8223372945426,1300,105757,0.0121430639752655,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,47.0,0.47,False,107629,121370,46.9997685579413,0.0230879654043474,0.0011447041277634,0.0230879654043474,0.0154698447608347,1665.0039217638796,1311,106318,0.0121807319588586,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,47.25,0.4725,False,108202,120797,47.249987991213935,0.0231773174674026,0.0011447041277634,0.0231773174674026,0.0155104260432678,1678.259118733667,1325,106877,0.0122456146836472,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,47.5,0.475,False,108774,120225,47.49977074135695,0.0232632139003128,0.0011447041277634,0.0232632139003128,0.0155509762400904,1691.541889539604,1331,107443,0.0122363800172835,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,47.75,0.4775,False,109347,119652,47.74999017462958,0.0233468756538033,0.0011447041277634,0.0233468756538033,0.0155916075684948,1704.8955127922047,1353,107994,0.0123734533183352,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,48.0,0.48,False,109919,119080,47.9997729247726,0.0234377970819943,0.0011447041277634,0.0234377970819943,0.0156322006883621,1718.2758674640816,1364,108555,0.012409137637715,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,48.25,0.4825,False,110492,118507,48.24999235804523,0.0235176917542685,0.0011447041277634,0.0235176917542685,0.0156728885207592,1731.7287984357338,1383,109109,0.0125167432936321,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,48.5,0.485,False,111064,117935,48.499775108188246,0.023604414890638,0.0011447041277634,0.023604414890638,0.0157135072581197,1745.204970115814,1392,109672,0.012533314125189,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,48.75,0.4875,False,111637,117362,48.74999454146088,0.0236908746567679,0.0011447041277634,0.0236908746567679,0.0157542387661317,1758.755953134648,1400,110237,0.0125406451266157,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,49.0,0.49,False,112209,116790,48.99977729160389,0.0237718998519192,0.0011447041277634,0.0237718998519192,0.0157949027018396,1772.3302372707303,1417,110792,0.0126282205527185,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,49.25,0.4925,False,112782,116217,49.249996724876524,0.0238605649766341,0.0011447041277634,0.0238605649766341,0.0158356559029766,1785.9769440495068,1427,111355,0.012652728272242,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,49.5,0.495,False,113354,115645,49.499779475019544,0.0239492234824845,0.0011447041277634,0.0239492234824845,0.0158763769285983,1799.6508303643404,1440,111914,0.0127035658203504,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,49.75,0.4975,False,113927,115072,49.74999890829218,0.0240364857687404,0.0011447041277634,0.0240364857687404,0.0159171936000319,1813.3981152708352,1448,112479,0.0127098931772099,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,50.0,0.5,True,114499,114500,49.99978165843519,0.0241117678525033,0.0011447041277634,0.0241117678525033,0.0159579457447562,1827.1688298288425,1465,113034,0.0127948715709307,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,50.25,0.5025,False,115071,113928,50.2495644085782,0.0241976601522666,0.0011447041277634,0.0241976601522666,0.0159986895022368,1840.9851997119008,1477,113594,0.0128355537016276,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,50.5,0.505,False,115644,113355,50.499783841850835,0.024284724298423,0.0011447041277634,0.024284724298423,0.0160395346765846,1854.87594813896,1495,114149,0.0129276054097056,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,50.75,0.5075,False,116216,112783,50.749566591993855,0.0243720097878632,0.0011447041277634,0.0243720097878632,0.0160803354650922,1868.7922664111584,1504,114712,0.0129414194258966,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,51.0,0.51,False,116789,112210,50.99978602526649,0.0244575365849827,0.0011447041277634,0.0244575365849827,0.0161212183905643,1882.780974615618,1518,115271,0.0129977994502906,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,51.25,0.5125,False,117361,111638,51.2495687754095,0.0245434142317014,0.0011447041277634,0.0245434142317014,0.0161620535386481,1896.794765349282,1527,115834,0.0130111365785908,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,51.5,0.515,False,117934,111065,51.49978820868213,0.0246289290996554,0.0011447041277634,0.0246289290996554,0.0162029794351726,1910.8821767076456,1539,116395,0.0130496718503569,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,51.75,0.5175,False,118506,110493,51.749570958825146,0.024723205369361,0.0011447041277634,0.024723205369361,0.0162438862583776,1924.9979849353003,1551,116955,0.0130879449141815,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,52.0,0.52,False,119079,109920,51.99979039209778,0.0248015637350194,0.0011447041277634,0.0248015637350194,0.0162848786320385,1939.1870626245232,1561,117518,0.0131089444822344,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,52.25,0.5225,False,119651,109348,52.2495731422408,0.0248846340933899,0.0011447041277634,0.0248846340933899,0.0163257897486508,1953.397069215828,1577,118074,0.0131799984956247,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,52.5,0.525,False,120224,108775,52.49979257551343,0.0249733465042323,0.0011447041277634,0.0249733465042323,0.0163667935136578,1967.6813833859997,1585,118639,0.0131837237157306,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,52.75,0.5275,False,120796,108203,52.74957532565645,0.025064084114249,0.0011447041277634,0.025064084114249,0.0164077602908356,1981.991812091787,1601,119195,0.0132537501241762,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,53.0,0.53,False,121369,107630,52.99979475892908,0.0251542513600133,0.0011447041277634,0.0251542513600133,0.0164488397289817,1996.379229066791,1618,119751,0.0133312460348194,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,53.25,0.5325,False,121941,107058,53.24957750907209,0.0252436401692699,0.0011447041277634,0.0252436401692699,0.0164898886949624,2010.7935173524115,1631,120310,0.0133753208518873,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,53.5,0.535,False,122514,106485,53.49979694234472,0.0253344972284777,0.0011447041277634,0.0253344972284777,0.0165310361871257,2025.2833674295216,1658,120856,0.013533147232153,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,53.75,0.5375,False,123086,105913,53.74957969248774,0.0254222176183767,0.0011447041277634,0.0254222176183767,0.0165721570903822,2039.8005276267863,1671,121415,0.0135758737793087,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,54.0,0.54,False,123659,105340,53.999799125760376,0.0255195353260246,0.0011447041277634,0.0255195353260246,0.0166133984395077,2054.3962376310847,1691,121968,0.013674702205258,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,54.25,0.5425,False,124231,104768,54.24958187590339,0.0256093602004758,0.0011447041277634,0.0256093602004758,0.0166546200254055,2069.020100376157,1702,122529,0.0137002841480789,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,54.5,0.545,False,124804,104195,54.49980130917602,0.0256984787455053,0.0011447041277634,0.0256984787455053,0.0166959326882417,2083.7191832233248,1716,123088,0.0137495593089965,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,54.75,0.5475,False,125376,103623,54.749584059319034,0.0257870362516332,0.0011447041277634,0.0257870362516332,0.0167372094547621,2098.4443726002646,1730,123646,0.0137984941296579,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,55.0,0.55,False,125949,103050,54.999803492591674,0.0258814677415532,0.0011447041277634,0.0258814677415532,0.0167785822250181,2113.2456526588167,1743,124206,0.0138389348069456,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,55.25,0.5525,False,126521,102478,55.249586242734686,0.0259683673067134,0.0011447041277634,0.0259683673067134,0.016819924936933,2128.0737229457004,1755,124766,0.0138712150552082,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,55.5,0.555,False,127094,101905,55.49980567600732,0.0260601504526798,0.0011447041277634,0.0260601504526798,0.0168613767779109,2142.979820211815,1777,125317,0.0139817772672195,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,55.75,0.5575,False,127666,101333,55.74958842615033,0.0261514509807009,0.0011447041277634,0.0261514509807009,0.0169027906446573,2157.9116704408284,1792,125874,0.0140366268231165,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,56.0,0.56,False,128239,100760,55.999807859422965,0.026239460599731,0.0011447041277634,0.026239460599731,0.0169443161937374,2172.9221643686965,1806,126433,0.014083079250462,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,56.25,0.5625,False,128811,100188,56.24959060956598,0.0263380149908353,0.0011447041277634,0.0263380149908353,0.0169858123275514,2187.9594717242294,1821,126990,0.0141369914060134,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,56.5,0.565,False,129384,99615,56.49981004283862,0.0264309084954651,0.0011447041277634,0.0264309084954651,0.0170274447378239,2203.0789099586145,1831,127553,0.0141516725406541,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,56.75,0.5675,False,129956,99043,56.74959279298163,0.0265309556778425,0.0011447041277634,0.0265309556778425,0.0170690639390359,2218.2272732613505,1851,128105,0.0142432823417156,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,57.0,0.57,False,130529,98470,56.999812226254264,0.026628707055483,0.0011447041277634,0.026628707055483,0.0171108114937292,2233.4571134649796,1869,128660,0.0143186571566471,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,57.25,0.5725,False,131101,97898,57.24959497639728,0.0267189260400221,0.0011447041277634,0.0267189260400221,0.0171525348333278,2248.714469184117,1880,129221,0.0143400889390622,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,57.5,0.575,False,131674,97325,57.49981440966991,0.026813245858108,0.0011447041277634,0.026813245858108,0.0171943699714051,2264.051471614802,1893,129781,0.0143764144781809,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,57.75,0.5775,False,132246,96753,57.74959715981292,0.02690822944739,0.0011447041277634,0.02690822944739,0.0172361745185203,2279.4151353762372,1910,130336,0.0144427808780605,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,58.0,0.58,False,132819,96180,57.99981659308556,0.0270053888493311,0.0011447041277634,0.0270053888493311,0.0172781105443424,2294.8613643890253,1919,130900,0.0144482340628976,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,58.25,0.5825,False,133391,95608,58.249599343228574,0.0270965284212967,0.0011447041277634,0.0270965284212967,0.0173200193659855,2310.334703248174,1937,131454,0.0145212195725348,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,58.5,0.585,False,133964,95035,58.49981877650121,0.0271966138240697,0.0011447041277634,0.0271966138240697,0.0173620549298775,2325.890326626119,1955,132009,0.0145934728733092,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,58.75,0.5875,False,134536,94463,58.74960152664422,0.0272970587021143,0.0011447041277634,0.0272970587021143,0.0174040769391798,2341.4748950895028,1967,132569,0.0146206219896533,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,59.0,0.59,False,135109,93890,58.99982095991685,0.0273950365537307,0.0011447041277634,0.0273950365537307,0.0174462425128725,2357.1443796716994,1979,133130,0.0146474328135061,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,59.25,0.5925,False,135681,93318,59.24960371005987,0.0275022844190282,0.0011447041277634,0.0275022844190282,0.0174884058125374,2372.844389050899,2002,133679,0.0147551978537894,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,59.5,0.595,False,136254,92745,59.499823143332506,0.0276027805399828,0.0011447041277634,0.0276027805399828,0.0175307319705799,2388.632353919399,2015,134239,0.0147885566662263,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,59.75,0.5975,False,136826,92173,59.74960589347552,0.0277116152451708,0.0011447041277634,0.0277116152451708,0.0175730655162351,2404.452262324387,2028,134798,0.014821744405303,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,60.0,0.6,True,137399,91600,59.99982532674815,0.0278107134012963,0.0011447041277634,0.0278107134012963,0.0176155575447618,2420.359991092736,2048,135351,0.0149054942175707,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,60.25,0.6025,False,137971,91028,60.24960807689117,0.0279134798914105,0.0011447041277634,0.0279134798914105,0.017658029374558,2436.2959708371473,2061,135910,0.0149379217371766,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,60.5,0.605,False,138544,90455,60.4998275101638,0.028020929425228,0.0011447041277634,0.028020929425228,0.0177006591335806,2452.320119002801,2076,136468,0.0149844092851368,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,60.75,0.6075,False,139116,89883,60.74961026030682,0.0281263690844162,0.0011447041277634,0.0281263690844162,0.0177433060377024,2468.377762741016,2093,137023,0.0150449984185859,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,61.0,0.61,False,139689,89310,60.99982969357945,0.0282329722999601,0.0011447041277634,0.0282329722999601,0.0177861170363734,2484.5249026939655,2118,137571,0.0151622532912398,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,61.25,0.6125,False,140261,88738,61.24961244372246,0.028335579792464,0.0011447041277634,0.028335579792464,0.0178289263656223,2500.7030409685526,2135,138126,0.0152216225465382,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,61.5,0.615,False,140834,88165,61.499831876995096,0.0284477736692644,0.0011447041277634,0.0284477736692644,0.0178719074052515,2516.9722075112004,2153,138681,0.0152875015976255,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,61.75,0.6175,False,141406,87593,61.74961462713811,0.0285549035824033,0.0011447041277634,0.0285549035824033,0.0179149029467709,2533.2747660910863,2169,139237,0.0153388116487277,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,62.0,0.62,False,141979,87020,61.99983406041074,0.0286652241605598,0.0011447041277634,0.0286652241605598,0.0179580508735151,2549.666104970803,2184,139795,0.0153825565752681,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,62.25,0.6225,False,142551,86448,62.24961681055376,0.0287795739637037,0.0011447041277634,0.0287795739637037,0.0180012385583576,2566.0945577324355,2195,140356,0.0153979979095201,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,62.5,0.625,False,143124,85875,62.499836243826394,0.0288953114551587,0.0011447041277634,0.0288953114551587,0.0180446104020761,2582.6168191867528,2210,140914,0.01544115592074,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,62.75,0.6275,False,143696,85303,62.749618993969406,0.0290084787246196,0.0011447041277634,0.0290084787246196,0.018088025028848,2599.1768445453436,2227,141469,0.0154979957688453,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,63.0,0.63,False,144269,84730,62.99983842724204,0.0291186848060917,0.0011447041277634,0.0291186848060917,0.0181316106927187,2615.8293430278404,2247,142022,0.0155750715676964,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,63.25,0.6325,False,144841,84158,63.24962117738505,0.0292344360327232,0.0011447041277634,0.0292344360327232,0.0181752181663055,2632.516774425863,2265,142576,0.0156378373526832,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,63.5,0.635,False,145414,83585,63.499840610657685,0.0293501463975437,0.0011447041277634,0.0293501463975437,0.0182190287287441,2649.3018435616054,2282,143132,0.0156931244584427,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,63.75,0.6375,False,145986,83013,63.749623360800705,0.029460187775942,0.0011447041277634,0.029460187775942,0.0182628563583613,2666.121348331738,2301,143685,0.0157617853766799,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,64.0,0.64,False,146559,82440,63.99984279407334,0.0295811909760007,0.0011447041277634,0.0295811909760007,0.0183068610298752,2683.0352456774885,2316,144243,0.0158025095695249,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,64.25,0.6425,False,147131,81868,64.24962554421636,0.0297071890823392,0.0011447041277634,0.0297071890823392,0.0183509462873442,2699.9930782032516,2326,144805,0.0158090409227151,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,64.5,0.645,False,147704,81295,64.49984497748899,0.029833699935984,0.0011447041277634,0.029833699935984,0.0183952486232228,2717.051802644513,2342,145362,0.0158560363971185,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,64.75,0.6475,False,148276,80723,64.749627727632,0.0299524511811097,0.0011447041277634,0.0299524511811097,0.0184396104903309,2734.1516850643093,2353,145923,0.0158690550055302,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,65.0,0.65,False,148849,80150,64.99984716090464,0.0300714715246623,0.0011447041277634,0.0300714715246623,0.0184841641324186,2751.3493469463783,2367,146482,0.0159020215117333,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,65.25,0.6525,False,149421,79578,65.24962991104765,0.0301973040515277,0.0011447041277634,0.0301973040515277,0.0185287623509807,2768.5861992458977,2388,147033,0.0159816893207782,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,65.5,0.655,False,149994,79005,65.49984934432028,0.0303386333403614,0.0011447041277634,0.0303386333403614,0.0185736038722052,2785.92913920755,2400,147594,0.016000640025601,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,65.75,0.6575,False,150566,78433,65.7496320944633,0.0304730959457895,0.0011447041277634,0.0304730959457895,0.0186185558077177,2803.3214737448257,2416,148150,0.0160461193098043,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,66.0,0.66,False,151139,77860,65.99985152773593,0.0306019387835278,0.0011447041277634,0.0306019387835278,0.0186637427805276,2820.819420106168,2437,148702,0.0161242300134313,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,66.25,0.6625,False,151711,77288,66.24963427787894,0.0307352104587259,0.0011447041277634,0.0307352104587259,0.0187090030229625,2838.361557616664,2461,149250,0.016221631918582,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,66.5,0.665,False,152284,76715,66.49985371115157,0.0308622329602089,0.0011447041277634,0.0308622329602089,0.0187545080599142,2856.011505395978,2478,149806,0.0162722282051955,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,66.75,0.6675,False,152856,76143,66.74963646129459,0.0310064525116506,0.0011447041277634,0.0310064525116506,0.0188000781279647,2873.7047423281815,2496,150360,0.0163290940493013,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,67.0,0.67,False,153429,75570,66.99985589456722,0.0311348956195067,0.0011447041277634,0.0311348956195067,0.0188459128648009,2891.5095649335412,2515,150914,0.0163919467636496,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,67.25,0.6725,False,154001,74998,67.24963864471025,0.031273779739537,0.0011447041277634,0.031273779739537,0.0188918139653591,2909.358242479278,2535,151466,0.0164609320718696,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,67.5,0.675,False,154574,74425,67.49985807798288,0.0314065410228948,0.0011447041277634,0.0314065410228948,0.0189379545964645,2927.315393793908,2546,152028,0.0164710753425543,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,67.75,0.6775,False,155146,73853,67.74964082812589,0.0315471260180604,0.0011447041277634,0.0315471260180604,0.0189841856279581,2945.320463435202,2567,152579,0.0165457053356193,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,68.0,0.68,False,155719,73280,67.99986026139852,0.0316926830176933,0.0011447041277634,0.0316926830176933,0.0190306850056249,2963.439238390915,2590,153129,0.0166325239694578,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,68.25,0.6825,False,156291,72708,68.24964301154154,0.0318388343643854,0.0011447041277634,0.0318388343643854,0.0190772860412098,2981.608112666728,2605,153686,0.0166676264148287,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,68.5,0.685,False,156864,72135,68.49986244481417,0.0319922111246411,0.0011447041277634,0.0319922111246411,0.0191241858502859,2999.8962892192567,2630,154234,0.016766115871073,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,68.75,0.6875,False,157436,71563,68.74964519495718,0.0321318122325505,0.0011447041277634,0.0321318122325505,0.0191711944094106,3018.236163039971,2656,154780,0.0168703473157346,"selected calibrated PD ascending, then frozen base_order ascending"
logit_T,identity,69.0,0.69,False,158009,70990,68.99986462822982,0.0322804173300811,0.0011447041277634,0.0322804173300811,0.0192184564597485,3036.689086748416,2677,155332,0.0169420729198969,"selected calibrated PD ascending, then frozen base_order ascending"
